Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Satai;2021.07.17;1:46:32;Vulpes vulpes;1;1:46:42;0:00:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;2:19:11;Vulpes vulpes;1;2:19:18;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;2:44:20;Vulpes vulpes;1;2:44:27;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;3:58:07;Vulpes vulpes;1;3:58:13;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;22:46:07;Vulpes vulpes;1;22:46:13;0:00:06;2021.07.06;2021.09.07;;sánta;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;23:39:15;Vulpes vulpes;1;23:52:48;0:13:33;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.18;0:25:03;Vulpes vulpes;1;0:25:10;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.18;0:55:46;Vulpes vulpes;1;0:55:53;0:00:07;2021.07.06;2021.09.07;;sánta;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.18;2:44:48;Vulpes vulpes;1;2:44:54;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.18;3:20:02;Vulpes vulpes;1;3:20:09;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.18;23:20:06;Vulpes vulpes;1;23:34:09;0:14:03;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;0:59:45;Vulpes vulpes;1;0:59:52;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;1:17:01;Vulpes vulpes;1;1:17:08;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;2:04:28;Vulpes vulpes;1;2:04:35;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;2:26:54;Vulpes vulpes;1;2:27:01;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;3:00:03;Vulpes vulpes;2;3:06:58;0:06:55;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;3:41:42;Vulpes vulpes;1;3:41:48;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;21:52:16;Vulpes vulpes;1;21:52:22;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;23:14:04;Vulpes vulpes;1;23:14:11;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.19;23:58:10;Vulpes vulpes;1;23:58:17;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.20;0:52:01;Vulpes vulpes;1;0:52:07;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.20;1:21:13;Vulpes vulpes;2;1:56:44;0:35:31;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.20;2:49:56;Vulpes vulpes;1;2:50:06;0:00:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.20;3:28:49;Vulpes vulpes;1;3:28:56;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.20;20:53:05;Cervus elaphus;1;20:53:11;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;0:35:30;Vulpes vulpes;1;0:35:36;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;1:44:46;Vulpes vulpes;1;1:44:53;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;3:18:16;Vulpes vulpes;1;3:18:23;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;3:56:28;Capreolus capreolus;1;3:56:40;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;15:02:54;Vulpes vulpes;2;15:03:02;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;21:49:08;Indet.;1;21:49:15;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.21;22:59:44;Vulpes vulpes;1;22:59:51;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;0:56:18;Vulpes vulpes;1;0:56:25;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;1:13:57;Vulpes vulpes;1;1:14:10;0:00:13;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;2:46:07;Cervus elaphus;1;2:47:25;0:01:18;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;3:20:00;Vulpes vulpes;1;3:20:06;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;6:10:41;ember;1;6:10:52;0:00:11;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;9:17:16;Vulpes vulpes;1;9:17:22;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;21:08:28;Cervus elaphus;1;21:08:55;0:00:27;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;21:32:11;Vulpes vulpes;1;21:42:44;0:10:33;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.22;22:40:59;Vulpes vulpes;1;22:46:47;0:05:48;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;3:12:31;Vulpes vulpes;1;3:28:07;0:15:36;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;8:27:45;ember;1;8:27:53;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;8:32:03;auto;1;8:32:10;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;15:57:36;ember;1;15:57:43;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;18:23:31;Vulpes vulpes;1;18:23:38;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;21:16:59;Capreolus capreolus;1;21:17:07;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.23;23:32:10;Vulpes vulpes;1;23:32:21;0:00:11;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.24;12:24:19;ember;2;12:24:29;0:00:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.24;22:13:32;Vulpes vulpes;1;22:13:38;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.25;1:53:59;Meles meles;1;1:54:06;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.25;5:04:05;Vulpes vulpes;2;5:12:03;0:07:58;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.25;5:56:46;Vulpes vulpes;1;5:56:52;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.25;15:21:17;ember;2;15:21:23;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.25;21:37:50;Vulpes vulpes;1;21:37:57;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.25;22:22:15;Vulpes vulpes;1;22:22:22;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.25;22:45:05;Vulpes vulpes;1;22:45:12;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.26;3:36:29;Vulpes vulpes;3;3:46:09;0:09:40;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.26;14:20:27;ember;2;14:20:39;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.26;21:33:50;Vulpes vulpes;1;21:33:57;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.27;20:19:55;biciklis;1;20:20:02;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.27;20:52:25;Capreolus capreolus;1;21:05:36;0:13:11;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.27;22:41:48;Vulpes vulpes;1;22:56:55;0:15:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.28;4:11:12;Vulpes vulpes;1;4:11:19;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.28;5:19:23;Vulpes vulpes;1;5:19:29;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.28;21:12:46;Indet.;1;21:12:53;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.28;22:12:25;Vulpes vulpes;1;22:12:33;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.28;23:43:16;Vulpes vulpes;1;23:43:22;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;0:03:57;Vulpes vulpes;1;0:04:04;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;0:50:25;Vulpes vulpes;1;0:50:31;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;2:18:44;Vulpes vulpes;1;2:18:51;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;7:53:38;Capreolus capreolus;1;7:53:45;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;20:24:53;Vulpes vulpes;1;20:24:59;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.29;22:45:15;Vulpes vulpes;1;22:45:21;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.30;0:47:27;Vulpes vulpes;1;0:47:33;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.30;1:14:21;Indet.;1;1:14:28;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.30;23:30:35;Vulpes vulpes;1;23:30:42;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.31;3:31:11;Vulpes vulpes;1;3:31:18;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.31;5:20:01;Vulpes vulpes;1;5:20:07;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.07.31;22:48:32;Indet.;1;22:49:49;0:01:17;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.01;1:43:24;Vulpes vulpes;1;1:51:02;0:07:38;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.01;3:10:14;Vulpes vulpes;1;3:10:26;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.01;5:46:30;Capreolus capreolus;1;5:46:36;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.01;15:48:51;ember;2;15:49:00;0:00:09;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.02;2:10:28;Vulpes vulpes;1;2:10:41;0:00:13;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.02;16:39:28;Capreolus capreolus;1;16:39:35;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.02;22:48:03;Vulpes vulpes;1;22:48:10;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.02;23:29:44;Vulpes vulpes;1;23:29:50;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.18.)
Gombkötõ Péter;Satai;2021.08.03;0:43:56;Vulpes vulpes;2;0:44:03;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;2:15:39;Vulpes vulpes;1;2:15:46;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;4:06:52;Vulpes vulpes;1;4:06:59;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;20:18:34;Cervus elaphus;1;20:27:08;0:08:34;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;21:20:15;Vulpes vulpes;1;21:20:22;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;22:09:23;Vulpes vulpes;1;22:09:30;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.03;22:52:29;Vulpes vulpes;1;22:52:36;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;2:46:37;Vulpes vulpes;1;2:46:43;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;3:44:08;Vulpes vulpes;1;3:44:15;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;4:02:46;Vulpes vulpes;1;4:02:53;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;13:28:08;Capreolus capreolus;1;13:28:20;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;18:31:39;Vulpes vulpes;1;18:31:45;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;21:04:32;Vulpes vulpes;1;21:04:39;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.04;22:36:45;Vulpes vulpes;1;22:36:52;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.05;0:09:49;Vulpes vulpes;1;0:20:43;0:10:54;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.05;0:43:23;Vulpes vulpes;1;0:43:29;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.05;1:16:32;Vulpes vulpes;1;1:16:38;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.05;1:43:22;Vulpes vulpes;1;1:43:28;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.05;2:04:40;Vulpes vulpes;1;2:04:47;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.06;2:20:06;Indet.;1;2:20:13;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.19.)
Gombkötõ Péter;Satai;2021.08.06;3:50:36;Vulpes vulpes;2;3:50:43;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.06;8:54:48;Canis lupus;1;8:54:55;0:00:07;2021.07.06;2021.09.07;rcnx0435;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;0:50:39;Vulpes vulpes;2;0:50:47;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;1:52:53;Vulpes vulpes;2;1:53:01;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;6:06:43;Vulpes vulpes;1;6:06:56;0:00:13;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;7:03:59;Vulpes vulpes;1;7:04:11;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;10:10:46;Vulpes vulpes;1;10:10:53;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;21:02:59;Vulpes vulpes;1;21:03:06;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;22:54:01;Vulpes vulpes;2;23:07:49;0:13:48;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.07;23:31:22;Vulpes vulpes;1;23:47:16;0:15:54;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;0:14:51;Vulpes vulpes;1;0:29:07;0:14:16;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;1:15:48;Vulpes vulpes;1;1:15:56;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;2:31:58;Vulpes vulpes;2;2:48:35;0:16:37;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;4:39:50;Vulpes vulpes;1;4:39:59;0:00:09;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;13:51:16;ember;10;13:52:04;0:00:48;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;16:38:34;ember;13;16:39:20;0:00:46;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;22:51:19;Meles meles;1;22:51:27;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.08;23:49:06;Vulpes vulpes;1;23:49:13;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;0:38:30;Vulpes vulpes;1;0:38:37;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;1:04:27;Canis lupus;2;1:04:36;0:00:09;2021.07.06;2021.09.07;rcnx0481;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;8:02:01;Capreolus capreolus;1;8:02:09;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;21:06:36;Vulpes vulpes;1;21:06:43;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;23:23:55;Vulpes vulpes;1;23:24:02;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.09;23:46:21;Vulpes vulpes;1;23:46:28;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.10;3:25:58;Vulpes vulpes;1;3:26:05;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.10;22:00:34;Cervus elaphus;1;22:00:54;0:00:20;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.10;22:33:17;Vulpes vulpes;1;22:33:25;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.10;22:59:03;Vulpes vulpes;1;22:59:12;0:00:09;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.10;23:23:47;Vulpes vulpes;1;23:23:54;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.11;20:40:13;Vulpes vulpes;1;20:40:20;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.11;23:26:25;Cervus elaphus;1;23:26:43;0:00:18;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.12;2:09:10;Vulpes vulpes;1;2:09:17;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.12;2:28:52;Vulpes vulpes;1;2:28:58;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.12;9:02:40;auto;1;9:02:47;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.12;23:28:13;Vulpes vulpes;1;23:28:21;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.13;0:01:32;Vulpes vulpes;1;0:01:39;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.13;21:09:59;Vulpes vulpes;1;21:10:11;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.13;22:12:35;Vulpes vulpes;1;22:12:42;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.13;22:30:00;Vulpes vulpes;1;22:30:07;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.14;0:08:58;Vulpes vulpes;1;0:09:04;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.14;0:30:21;Vulpes vulpes;1;0:30:28;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.14;4:45:17;Vulpes vulpes;1;4:45:24;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.14;5:04:05;Vulpes vulpes;1;5:04:12;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.14;22:19:10;Vulpes vulpes;2;22:24:22;0:05:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.15;1:57:36;Vulpes vulpes;1;1:57:40;0:00:04;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.15;2:58:24;Vulpes vulpes;1;3:04:34;0:06:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.15;13:22:55;biciklis;2;13:27:11;0:04:16;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.15;19:05:42;Capreolus capreolus;1;19:05:49;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.15;21:21:07;Vulpes vulpes;1;21:21:14;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.16;0:43:09;Capreolus capreolus;1;0:43:19;0:00:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.16;12:40:17;ember;3;12:40:27;0:00:10;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.16;23:25:35;Vulpes vulpes;1;23:25:43;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
Gombkötõ Péter;Satai;2021.08.17;1:12:20;Vulpes vulpes;1;1:12:26;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.25.)
