Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Satai_dagonya,2016-06-28,9:14:23,MV,1,9:14:34,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,33263,33274,11,47034863
Gombkötõ Péter,Satai_dagonya,2016-07-03,5:14:43,Canis lupus,2,5:15:48,2016-05-28,2016-07-08,Canis lupus,Canis lupus,18883,18948,65,47452483
Gombkötõ Péter,Satai_dagonya,2016-07-03,10:55:23,Canis lupus,1,10:55:37,2016-05-28,2016-07-08,Canis lupus,Canis lupus,39323,39337,14,47472923
Gombkötõ Péter,Satai_dagonya,2016-07-04,0:18:04,Canis lupus,1,0:18:07,2016-05-28,2016-07-08,Canis lupus,Canis lupus,1084,1087,3,47521084
Gombkötõ Péter,Satai_dagonya,2016-07-05,7:26:39,Cervus elaphus,1,7:26:44,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,26799,26804,5,47633199
Gombkötõ Péter,Satai_dagonya,2016-07-05,11:39:43,hiker,3,11:40:01,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,41983,42001,18,47648383
Gombkötõ Péter,Satai_dagonya,2016-07-05,13:29:56,MV,1,13:30:07,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,48596,48607,11,47654996
Gombkötõ Péter,Satai_dagonya,2016-07-06,0:28:50,Canis lupus,1,0:28:52,2016-05-28,2016-07-08,Canis lupus,Canis lupus,1730,1732,2,47694530
Gombkötõ Péter,Satai_dagonya,2016-07-06,6:21:57,MV,5,6:44:30,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,22917,24270,1353,47715717
Gombkötõ Péter,Satai_dagonya,2016-07-06,12:45:10,Sus scrofa,13,12:45:35,2016-05-28,2016-07-08,Sus scrofa,nagyvad,45910,45935,25,47738710
Gombkötõ Péter,Satai_dagonya,2016-07-08,12:51:50,MV,1,12:52:02,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,46310,46322,12,47911910
Gombkötõ Péter,Satai_dagonya,2016-07-08,13:58:16,MV,1,13:58:27,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,50296,50307,11,47915896
Gombkötõ Péter,Satai_dagonya,2016-07-08,15:18:44,hiker,1,15:36:29,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,55124,56189,1065,47920724
Gombkötõ Péter,Satai_dagonya,2016-07-09,6:48:56,MV,1,6:49:07,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,24536,24547,11,47976536
Gombkötõ Péter,Satai_dagonya,2016-07-09,10:08:30,MV,1,10:08:40,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,36510,36520,10,47988510
Gombkötõ Péter,Satai_dagonya,2016-07-09,17:58:51,MV,2,17:59:03,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,64731,64743,12,48016731
Gombkötõ Péter,Satai_dagonya,2016-07-18,14:11:16,Cervus elaphus,1,14:11:26,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,51076,51086,10,48780676
Gombkötõ Péter,Satai_dagonya,2016-07-21,6:16:06,Cervus elaphus,13,6:22:07,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,22566,22927,361,49011366
Gombkötõ Péter,Satai_dagonya,2016-07-21,7:26:31,Cervus elaphus,2,7:27:14,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,26791,26834,43,49015591
Gombkötõ Péter,Satai_dagonya,2016-07-21,8:49:59,MV,1,8:50:10,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,31799,31810,11,49020599
Gombkötõ Péter,Satai_dagonya,2016-07-21,11:35:29,hiker,2,11:35:41,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,41729,41741,12,49030529
Gombkötõ Péter,Satai_dagonya,2016-07-22,0:33:45,Cervus elaphus,1,0:33:49,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,2025,2029,4,49077225
Gombkötõ Péter,Satai_dagonya,2016-07-23,7:50:51,hiker,1,7:51:11,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,28251,28271,20,49189851
Gombkötõ Péter,Satai_dagonya,2016-07-23,18:35:54,Cervus elaphus,5,18:37:41,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,66954,67061,107,49228554
Gombkötõ Péter,Satai_dagonya,2016-07-23,23:00:21,Sus scrofa,1,23:00:32,2016-07-08,2016-08-12,Sus scrofa,nagyvad,82821,82832,11,49244421
Gombkötõ Péter,Satai_dagonya,2016-07-24,4:19:34,Canis lupus,1,4:19:48,2016-07-08,2016-08-12,Canis lupus,Canis lupus,15574,15588,14,49263574
Gombkötõ Péter,Satai_dagonya,2016-07-25,14:45:28,Cervus elaphus,2,14:45:32,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,53128,53132,4,49387528
Gombkötõ Péter,Satai_dagonya,2016-07-26,21:08:17,Cervus elaphus,2,21:08:21,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,76097,76101,4,49496897
Gombkötõ Péter,Satai_dagonya,2016-07-28,15:53:51,Cervus elaphus,3,15:53:54,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,57231,57234,3,49650831
Gombkötõ Péter,Satai_dagonya,2016-07-29,15:15:02,Cervus elaphus,2,15:15:12,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,54902,54912,10,49734902
Gombkötõ Péter,Satai_dagonya,2016-07-30,12:50:45,hiker,2,12:54:10,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,46245,46450,205,49812645
Gombkötõ Péter,Satai_dagonya,2016-07-30,13:07:02,hiker,2,13:07:16,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,47222,47236,14,49813622
Gombkötõ Péter,Satai_dagonya,2016-07-31,11:39:04,hiker,4,11:40:27,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,41944,42027,83,49894744
Gombkötõ Péter,Satai_dagonya,2016-08-03,11:09:09,hiker,1,11:09:19,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,40149,40159,10,50152149
Gombkötõ Péter,Satai_dagonya,2016-08-03,11:28:11,hiker,1,11:28:20,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,41291,41300,9,50153291
Gombkötõ Péter,Satai_dagonya,2016-08-04,8:32:29,MV,1,8:32:39,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,30749,30759,10,50229149
Gombkötõ Péter,Satai_dagonya,2016-08-05,0:48:14,Canis lupus,1,0:48:25,2016-07-08,2016-08-12,Canis lupus,Canis lupus,2894,2905,11,50287694
Gombkötõ Péter,Satai_dagonya,2016-08-05,2:35:24,Canis lupus,1,2:35:38,2016-07-08,2016-08-12,Canis lupus,Canis lupus,9324,9338,14,50294124
Gombkötõ Péter,Satai_dagonya,2016-08-08,3:58:58,Canis lupus,1,3:59:44,2016-07-08,2016-08-12,Canis lupus,Canis lupus,14338,14384,46,50558338
Gombkötõ Péter,Satai_dagonya,2016-08-10,17:40:09,Cervus elaphus,5,17:44:42,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,63609,63882,273,50780409
Gombkötõ Péter,Satai_dagonya,2016-08-12,20:18:37,hiker,1,20:49:56,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,73117,74996,1879,50962717
Gombkötõ Péter,Satai_dagonya,2016-08-13,5:00:56,Cervus elaphus,1,5:02:44,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,18056,18164,108,50994056
Gombkötõ Péter,Satai_dagonya,2016-08-13,6:38:49,Cervus elaphus,1,6:38:53,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,23929,23933,4,50999929
Gombkötõ Péter,Satai_dagonya,2016-08-13,18:02:32,MV,1,18:02:42,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,64952,64962,10,51040952
Gombkötõ Péter,Satai_dagonya,2016-08-16,11:58:26,MV,1,11:58:36,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,43106,43116,10,51278306
Gombkötõ Péter,Satai_dagonya,2016-08-19,14:04:39,hiker,4,14:07:44,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,50679,50864,185,51545079
Gombkötõ Péter,Satai_dagonya,2016-08-20,15:20:58,hiker,2,15:21:14,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,55258,55274,16,51636058
Gombkötõ Péter,Satai_dagonya,2016-08-21,12:38:09,Capreolus capreolus,1,12:38:13,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,45489,45493,4,51712689
Gombkötõ Péter,Satai_dagonya,2016-08-23,5:26:44,Canis lupus,2,5:27:03,2016-08-12,2016-10-02,Canis lupus,Canis lupus,19604,19623,19,51859604
Gombkötõ Péter,Satai_dagonya,2016-08-23,12:20:09,MV,1,12:20:20,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,44409,44420,11,51884409
Gombkötõ Péter,Satai_dagonya,2016-08-25,15:21:09,Capreolus capreolus,1,15:21:20,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,55269,55280,11,52068069
Gombkötõ Péter,Satai_dagonya,2016-08-25,17:29:43,hiker,1,17:29:54,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,62983,62994,11,52075783
Gombkötõ Péter,Satai_dagonya,2016-08-27,6:08:22,Sus scrofa,1,6:08:30,2016-08-12,2016-10-02,Sus scrofa,nagyvad,22102,22110,8,52207702
Gombkötõ Péter,Satai_dagonya,2016-08-27,18:47:55,Cervus elaphus,1,18:47:59,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,67675,67679,4,52253275
Gombkötõ Péter,Satai_dagonya,2016-08-28,15:38:22,rider,1,15:38:33,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,56302,56313,11,52328302
Gombkötõ Péter,Satai_dagonya,2016-08-29,4:57:51,Sus scrofa,1,5:08:51,2016-08-12,2016-10-02,Sus scrofa,nagyvad,17871,18531,660,52376271
Gombkötõ Péter,Satai_dagonya,2016-08-29,17:06:25,hiker,1,17:06:36,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,61585,61596,11,52419985
Gombkötõ Péter,Satai_dagonya,2016-08-29,18:46:10,Cervus elaphus,1,18:46:15,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,67570,67575,5,52425970
Gombkötõ Péter,Satai_dagonya,2016-08-30,23:58:58,Sus scrofa,8,0:19:29,2016-08-12,2016-10-02,Sus scrofa,nagyvad,86338,1169,1231,52531138
Gombkötõ Péter,Satai_dagonya,2016-09-02,18:56:29,Capreolus capreolus,1,18:56:34,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,68189,68194,5,52772189
Gombkötõ Péter,Satai_dagonya,2016-09-03,0:53:40,Capreolus capreolus,1,0:53:44,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,3220,3224,4,52793620
Gombkötõ Péter,Satai_dagonya,2016-09-04,16:17:36,Cervus elaphus,1,16:18:41,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,58656,58721,65,52935456
Gombkötõ Péter,Satai_dagonya,2016-09-04,16:28:51,Cervus elaphus,1,16:29:02,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,59331,59342,11,52936131
Gombkötõ Péter,Satai_dagonya,2016-09-04,19:11:57,Cervus elaphus,1,19:12:08,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,69117,69128,11,52945917
Gombkötõ Péter,Satai_dagonya,2016-09-05,0:04:35,Cervus elaphus,1,0:04:39,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,275,279,4,52963475
Gombkötõ Péter,Satai_dagonya,2016-09-09,8:35:15,MV,1,8:35:25,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,30915,30925,10,53339715
Gombkötõ Péter,Satai_dagonya,2016-09-09,18:23:32,Capreolus capreolus,1,18:23:40,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,66212,66220,8,53375012
Gombkötõ Péter,Satai_dagonya,2016-09-09,18:34:45,Cervus elaphus,2,18:35:19,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,66885,66919,34,53375685
Gombkötõ Péter,Satai_dagonya,2016-09-09,20:42:30,Cervus elaphus,1,20:43:16,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,74550,74596,46,53383350
Gombkötõ Péter,Satai_dagonya,2016-09-10,19:14:44,Cervus elaphus,5,19:21:18,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,69284,69678,394,53464484
Gombkötõ Péter,Satai_dagonya,2016-09-11,18:12:02,Cervus elaphus,1,18:21:00,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,65522,66060,538,53547122
Gombkötõ Péter,Satai_dagonya,2016-09-13,22:10:38,Capreolus capreolus,1,22:10:42,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,79838,79842,4,53734238
Gombkötõ Péter,Satai_dagonya,2016-09-14,18:34:05,Cervus elaphus,1,18:34:10,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,66845,66850,5,53807645
Gombkötõ Péter,Satai_dagonya,2016-09-16,9:59:55,Capreolus capreolus,1,10:00:06,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,35995,36006,11,53949595
Gombkötõ Péter,Satai_dagonya,2016-09-16,13:12:12,hiker,2,13:12:34,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,47532,47554,22,53961132
Gombkötõ Péter,Satai_dagonya,2016-09-16,19:31:34,Capreolus capreolus,1,19:31:38,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,70294,70298,4,53983894
Gombkötõ Péter,Satai_dagonya,2016-09-16,20:38:25,Cervus elaphus,1,20:38:30,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,74305,74310,5,53987905
Gombkötõ Péter,Satai_dagonya,2016-09-17,19:07:44,Capreolus capreolus,1,19:07:50,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,68864,68870,6,54068864
Gombkötõ Péter,Satai_dagonya,2016-09-17,23:57:09,Sus scrofa,1,23:57:19,2016-08-12,2016-10-02,Sus scrofa,nagyvad,86229,86239,10,54086229
Gombkötõ Péter,Satai_dagonya,2016-09-18,0:22:56,Sus scrofa,6,0:35:15,2016-08-12,2016-10-02,Sus scrofa,nagyvad,1376,2115,739,54087776
Gombkötõ Péter,Satai_dagonya,2016-09-18,23:02:00,Capreolus capreolus,1,23:02:45,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,82920,82965,45,54169320
Gombkötõ Péter,Satai_dagonya,2016-09-19,16:37:53,Cervus elaphus,1,16:38:02,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,59873,59882,9,54232673
Gombkötõ Péter,Satai_dagonya,2016-09-19,18:17:27,MV,1,18:17:37,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,65847,65857,10,54238647
Gombkötõ Péter,Satai_dagonya,2016-09-20,16:06:19,rider,1,16:09:42,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,57979,58182,203,54317179
Gombkötõ Péter,Satai_dagonya,2016-09-21,17:34:01,Capreolus capreolus,1,17:34:10,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,63241,63250,9,54408841
Gombkötõ Péter,Satai_dagonya,2016-09-23,2:41:02,Capreolus capreolus,1,2:41:10,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,9662,9670,8,54528062
Gombkötõ Péter,Satai_dagonya,2016-09-23,7:06:38,MV,1,7:06:53,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,25598,25613,15,54543998
Gombkötõ Péter,Satai_dagonya,2016-09-24,7:12:20,Cervus elaphus,1,7:12:30,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,25940,25950,10,54630740
Gombkötõ Péter,Satai_dagonya,2016-09-24,16:44:09,rider,1,16:44:20,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,60249,60260,11,54665049
Gombkötõ Péter,Satai_dagonya,2016-09-25,12:14:54,hiker,2,12:32:14,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,44094,45134,1040,54735294
Gombkötõ Péter,Satai_dagonya,2016-09-26,1:08:22,Canis lupus,1,1:08:25,2016-08-12,2016-10-02,Canis lupus,Canis lupus,4102,4105,3,54781702
Gombkötõ Péter,Satai_dagonya,2016-09-27,2:16:51,Sus scrofa,5,3:15:22,2016-08-12,2016-10-02,Sus scrofa,nagyvad,8211,11722,3511,54872211
Gombkötõ Péter,Satai_dagonya,2016-09-29,18:52:51,Cervus elaphus,1,18:52:55,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,67971,67975,4,55104771
Gombkötõ Péter,Satai_dagonya,2016-09-29,19:48:57,Capreolus capreolus,1,19:49:01,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,71337,71341,4,55108137
Gombkötõ Péter,Satai_dagonya,2016-09-30,21:21:37,Cervus elaphus,1,21:22:12,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,76897,76932,35,55200097
Gombkötõ Péter,Satai_dagonya,2016-10-01,11:29:55,hiker,5,11:30:07,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,41395,41407,12,55250995
Gombkötõ Péter,Satai_dagonya,2016-10-01,15:04:50,hiker,1,15:05:00,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,54290,54300,10,55263890
Gombkötõ Péter,Satai_dagonya,2016-10-01,18:04:04,rider,1,18:04:18,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,65044,65058,14,55274644
Gombkötõ Péter,Satai_dagonya,2016-10-02,17:38:11,hiker,2,17:52:41,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,63491,64361,870,55359491
Gombkötõ Péter,Satai_dagonya,2016-10-07,6:08:30,Sus scrofa,2,6:31:58,2016-10-02,2016-12-03,Sus scrofa,nagyvad,22110,23518,1408,55750110
Gombkötõ Péter,Satai_dagonya,2016-10-07,20:21:49,Cervus elaphus,4,20:22:23,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,73309,73343,34,55801309
Gombkötõ Péter,Satai_dagonya,2016-10-08,8:38:38,Capreolus capreolus,1,8:38:53,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,31118,31133,15,55845518
Gombkötõ Péter,Satai_dagonya,2016-10-09,11:35:51,Capreolus capreolus,1,11:36:11,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,41751,41771,20,55942551
Gombkötõ Péter,Satai_dagonya,2016-10-09,11:37:34,Capreolus capreolus,1,11:37:43,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,41854,41863,9,55942654
Gombkötõ Péter,Satai_dagonya,2016-10-10,0:59:57,Sus scrofa,4,1:45:10,2016-10-02,2016-12-03,Sus scrofa,nagyvad,3597,6310,2713,55990797
Gombkötõ Péter,Satai_dagonya,2016-10-12,12:47:03,MV,1,12:47:13,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,46023,46033,10,56206023
Gombkötõ Péter,Satai_dagonya,2016-10-13,9:22:21,Capreolus capreolus,1,9:22:30,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,33741,33750,9,56280141
Gombkötõ Péter,Satai_dagonya,2016-10-14,1:39:51,Capreolus capreolus,1,1:40:06,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,5991,6006,15,56338791
Gombkötõ Péter,Satai_dagonya,2016-10-14,19:29:12,Cervus elaphus,1,19:29:48,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,70152,70188,36,56402952
Gombkötõ Péter,Satai_dagonya,2016-10-15,0:02:26,Sus scrofa,1,0:04:12,2016-10-02,2016-12-03,Sus scrofa,nagyvad,146,252,106,56419346
Gombkötõ Péter,Satai_dagonya,2016-10-15,20:46:18,Cervus elaphus,1,20:47:33,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,74778,74853,75,56493978
Gombkötõ Péter,Satai_dagonya,2016-10-16,7:32:52,Canis lupus,1,7:33:03,2016-10-02,2016-12-03,Canis lupus,Canis lupus,27172,27183,11,56532772
Gombkötõ Péter,Satai_dagonya,2016-10-17,10:48:59,Cervus elaphus,3,10:50:18,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,38939,39018,79,56630939
Gombkötõ Péter,Satai_dagonya,2016-10-17,23:06:20,Sus scrofa,3,23:07:39,2016-10-02,2016-12-03,Sus scrofa,nagyvad,83180,83259,79,56675180
Gombkötõ Péter,Satai_dagonya,2016-10-18,6:58:19,Sus scrofa,1,6:58:39,2016-10-02,2016-12-03,Sus scrofa,nagyvad,25099,25119,20,56703499
Gombkötõ Péter,Satai_dagonya,2016-10-21,20:04:27,Sus scrofa,5,20:04:37,2016-10-02,2016-12-03,Sus scrofa,nagyvad,72267,72277,10,57009867
Gombkötõ Péter,Satai_dagonya,2016-10-21,23:06:00,Sus scrofa,1,23:06:06,2016-10-02,2016-12-03,Sus scrofa,nagyvad,83160,83166,6,57020760
Gombkötõ Péter,Satai_dagonya,2016-10-22,9:36:06,Cervus elaphus,9,9:36:20,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,34566,34580,14,57058566
Gombkötõ Péter,Satai_dagonya,2016-10-27,3:18:09,Sus scrofa,1,3:18:19,2016-10-02,2016-12-03,Sus scrofa,nagyvad,11889,11899,10,57467889
Gombkötõ Péter,Satai_dagonya,2016-10-27,5:39:59,Sus scrofa,1,5:40:12,2016-10-02,2016-12-03,Sus scrofa,nagyvad,20399,20412,13,57476399
Gombkötõ Péter,Satai_dagonya,2016-10-27,20:26:42,Capreolus capreolus,1,20:26:53,2016-10-02,2016-12-03,Capreolus capreolus,nagyvad,73602,73613,11,57529602
Gombkötõ Péter,Satai_dagonya,2016-10-27,21:22:39,Canis lupus,4,21:23:04,2016-10-02,2016-12-03,Canis lupus,Canis lupus,76959,76984,25,57532959
Gombkötõ Péter,Satai_dagonya,2016-11-01,2:32:15,Sus scrofa,1,2:32:25,2016-10-02,2016-12-03,Sus scrofa,nagyvad,9135,9145,10,57897135
Gombkötõ Péter,Satai_dagonya,2016-11-04,0:23:35,Canis lupus,1,0:23:59,2016-10-02,2016-12-03,Canis lupus,Canis lupus,1415,1439,24,58148615
Gombkötõ Péter,Satai_dagonya,2016-11-04,1:58:54,Sus scrofa,6,2:35:58,2016-10-02,2016-12-03,Sus scrofa,nagyvad,7134,9358,2224,58154334
Gombkötõ Péter,Satai_dagonya,2016-11-09,0:59:08,Sus scrofa,8,1:05:35,2016-10-02,2016-12-03,Sus scrofa,nagyvad,3548,3935,387,58582748
Gombkötõ Péter,Satai_dagonya,2016-11-09,2:44:06,Sus scrofa,4,3:19:54,2016-10-02,2016-12-03,Sus scrofa,nagyvad,9846,11994,2148,58589046
Gombkötõ Péter,Satai_dagonya,2016-11-09,6:03:02,Sus scrofa,3,6:23:12,2016-10-02,2016-12-03,Sus scrofa,nagyvad,21782,22992,1210,58600982
Gombkötõ Péter,Satai_dagonya,2016-11-09,7:16:22,Sus scrofa,1,7:16:40,2016-10-02,2016-12-03,Sus scrofa,nagyvad,26182,26200,18,58605382
Gombkötõ Péter,Satai_dagonya,2016-11-09,13:58:59,MV,1,13:59:09,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,50339,50349,10,58629539
Gombkötõ Péter,Satai_dagonya,2016-11-11,13:08:09,rider,1,13:12:08,2016-10-02,2016-12-03,bicikli/lovas,bicikli/lovas,47289,47528,239,58799289
Gombkötõ Péter,Satai_dagonya,2016-11-12,10:27:56,hiker,1,11:20:52,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,37676,40852,3176,58876076
Gombkötõ Péter,Satai_dagonya,2016-11-15,12:06:07,MV,1,12:06:17,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,43567,43577,10,59141167
Gombkötõ Péter,Satai_dagonya,2016-11-16,2:08:51,Sus scrofa,1,2:10:51,2016-10-02,2016-12-03,Sus scrofa,nagyvad,7731,7851,120,59191731
Gombkötõ Péter,Satai_dagonya,2016-11-16,10:44:32,hiker,2,10:44:43,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,38672,38683,11,59222672
Gombkötõ Péter,Satai_dagonya,2016-11-16,14:38:20,hiker,2,14:38:30,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,52700,52710,10,59236700
Gombkötõ Péter,Satai_dagonya,2016-11-17,11:19:37,MV,1,11:19:47,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,40777,40787,10,59311177
Gombkötõ Péter,Satai_dagonya,2016-11-18,20:00:05,Vulpes vulpes,1,20:00:16,2016-10-02,2016-12-03,Vulpes vulpes,Vulpes vulpes,72005,72016,11,59428805
Gombkötõ Péter,Satai_dagonya,2016-11-20,4:30:14,Sus scrofa,6,4:46:28,2016-10-02,2016-12-03,Sus scrofa,nagyvad,16214,17188,974,59545814
Gombkötõ Péter,Satai_dagonya,2016-11-20,22:25:01,Sus scrofa,1,22:25:11,2016-10-02,2016-12-03,Sus scrofa,nagyvad,80701,80711,10,59610301
Gombkötõ Péter,Satai_dagonya,2016-11-21,7:50:13,Cervus elaphus,3,7:56:48,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,28213,28608,395,59644213
Gombkötõ Péter,Satai_dagonya,2016-11-22,8:13:24,MV,1,8:13:34,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,29604,29614,10,59732004
Gombkötõ Péter,Satai_dagonya,2016-11-23,8:23:09,Cervus elaphus,5,8:32:19,2016-10-02,2016-12-03,Cervus elaphus,nagyvad,30189,30739,550,59818989
Gombkötõ Péter,Satai_dagonya,2016-11-24,8:40:55,MV,1,8:41:04,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,31255,31264,9,59906455
Gombkötõ Péter,Satai_dagonya,2016-11-24,12:47:22,hiker,1,12:47:36,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,46042,46056,14,59921242
Gombkötõ Péter,Satai_dagonya,2016-11-24,13:37:39,MV,1,13:37:49,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,49059,49069,10,59924259
Gombkötõ Péter,Satai_dagonya,2016-12-01,1:03:47,Sus scrofa,5,1:37:08,2016-10-02,2016-12-03,Sus scrofa,nagyvad,3827,5828,2001,60483827
Gombkötõ Péter,Satai_dagonya,2016-12-01,20:31:37,Sus scrofa,1,20:31:49,2016-10-02,2016-12-03,Sus scrofa,nagyvad,73897,73909,12,60553897
Gombkötõ Péter,Satai_dagonya,2016-12-02,10:07:16,MV,1,10:07:27,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,36436,36447,11,60602836
Gombkötõ Péter,Satai_dagonya,2016-12-03,14:33:43,hiker,1,14:42:31,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,52423,52951,528,60705223
Gombkötõ Péter,Satai_dagonya,2017-01-06,11:59:27,hiker,3,12:00:22,2017-01-06,2017-01-08,emberi zavarás,emberi zavarás,43167,43222,55,63633567
Gombkötõ Péter,Satai_dagonya,2017-01-08,17:02:23,MV,1,17:03:22,2017-01-06,2017-01-08,emberi zavarás,emberi zavarás,61343,61402,59,63824543
Gombkötõ Péter,Satai_dagonya,2017-02-03,14:42:20,hiker,1,14:46:32,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,52940,53192,252,66062540
Gombkötõ Péter,Satai_dagonya,2017-02-07,11:57:53,hiker,1,11:58:13,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,43073,43093,20,66398273
Gombkötõ Péter,Satai_dagonya,2017-02-17,14:47:50,hiker,2,14:48:01,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,53270,53281,11,67272470
