"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Satai";2021-07-22;"9:17:16";"Vulpes vulpes";1;"9:17:22";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";33436;33442;6;206875036;2021-07-22 09:17:16;2021-07-22 09:17:22
"Gombkötõ Péter";"Satai";2021-07-22;"21:08:28";"Cervus elaphus";1;"21:08:55";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";76108;76135;27;206917708;2021-07-22 21:08:28;2021-07-22 21:08:55
"Gombkötõ Péter";"Satai";2021-07-22;"21:32:11";"Vulpes vulpes";2;"22:46:47";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";77531;82007;4476;206919131;2021-07-22 21:32:11;2021-07-22 22:46:47
"Gombkötõ Péter";"Satai";2021-07-23;"3:12:31";"Vulpes vulpes";1;"3:28:07";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";11551;12487;936;206939551;2021-07-23 03:12:31;2021-07-23 03:28:07
"Gombkötõ Péter";"Satai";2021-07-23;"8:27:45";"hiker";1;"8:27:53";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";30465;30473;8;206958465;2021-07-23 08:27:45;2021-07-23 08:27:53
"Gombkötõ Péter";"Satai";2021-07-23;"8:32:03";"MV";1;"8:32:10";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";30723;30730;7;206958723;2021-07-23 08:32:03;2021-07-23 08:32:10
"Gombkötõ Péter";"Satai";2021-07-23;"15:57:36";"hiker";1;"15:57:43";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";57456;57463;7;206985456;2021-07-23 15:57:36;2021-07-23 15:57:43
"Gombkötõ Péter";"Satai";2021-07-23;"18:23:31";"Vulpes vulpes";1;"18:23:38";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";66211;66218;7;206994211;2021-07-23 18:23:31;2021-07-23 18:23:38
"Gombkötõ Péter";"Satai";2021-07-23;"21:16:59";"Capreolus capreolus";1;"21:17:07";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";76619;76627;8;207004619;2021-07-23 21:16:59;2021-07-23 21:17:07
"Gombkötõ Péter";"Satai";2021-07-23;"23:32:10";"Vulpes vulpes";1;"23:32:21";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84730;84741;11;207012730;2021-07-23 23:32:10;2021-07-23 23:32:21
"Gombkötõ Péter";"Satai";2021-07-24;"12:24:19";"hiker";2;"12:24:29";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";44659;44669;10;207059059;2021-07-24 12:24:19;2021-07-24 12:24:29
"Gombkötõ Péter";"Satai";2021-07-24;"22:13:32";"Vulpes vulpes";1;"22:13:38";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";80012;80018;6;207094412;2021-07-24 22:13:32;2021-07-24 22:13:38
"Gombkötõ Péter";"Satai";2021-07-25;"5:04:05";"Vulpes vulpes";3;"5:56:52";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";18245;21412;3167;207119045;2021-07-25 05:04:05;2021-07-25 05:56:52
"Gombkötõ Péter";"Satai";2021-07-25;"15:21:17";"hiker";2;"15:21:23";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";55277;55283;6;207156077;2021-07-25 15:21:17;2021-07-25 15:21:23
"Gombkötõ Péter";"Satai";2021-07-25;"21:37:50";"Vulpes vulpes";3;"22:45:12";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";77870;81912;4042;207178670;2021-07-25 21:37:50;2021-07-25 22:45:12
"Gombkötõ Péter";"Satai";2021-07-26;"3:36:29";"Vulpes vulpes";3;"3:46:09";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12989;13569;580;207200189;2021-07-26 03:36:29;2021-07-26 03:46:09
"Gombkötõ Péter";"Satai";2021-07-26;"14:20:27";"hiker";2;"14:20:39";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";51627;51639;12;207238827;2021-07-26 14:20:27;2021-07-26 14:20:39
"Gombkötõ Péter";"Satai";2021-07-26;"21:33:50";"Vulpes vulpes";1;"21:33:57";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";77630;77637;7;207264830;2021-07-26 21:33:50;2021-07-26 21:33:57
"Gombkötõ Péter";"Satai";2021-07-27;"20:19:55";"rider";1;"20:20:02";2021-07-06;2021-09-07;"bicikli/lovas";"bicikli/lovas";73195;73202;7;207346795;2021-07-27 20:19:55;2021-07-27 20:20:02
"Gombkötõ Péter";"Satai";2021-07-27;"20:52:25";"Capreolus capreolus";1;"21:05:36";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";75145;75936;791;207348745;2021-07-27 20:52:25;2021-07-27 21:05:36
"Gombkötõ Péter";"Satai";2021-07-27;"22:41:48";"Vulpes vulpes";1;"22:56:55";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81708;82615;907;207355308;2021-07-27 22:41:48;2021-07-27 22:56:55
"Gombkötõ Péter";"Satai";2021-07-28;"4:11:12";"Vulpes vulpes";1;"4:11:19";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";15072;15079;7;207375072;2021-07-28 04:11:12;2021-07-28 04:11:19
"Gombkötõ Péter";"Satai";2021-07-28;"5:19:23";"Vulpes vulpes";1;"5:19:29";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";19163;19169;6;207379163;2021-07-28 05:19:23;2021-07-28 05:19:29
"Gombkötõ Péter";"Satai";2021-07-28;"22:12:25";"Vulpes vulpes";1;"22:12:33";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";79945;79953;8;207439945;2021-07-28 22:12:25;2021-07-28 22:12:33
"Gombkötõ Péter";"Satai";2021-07-28;"23:43:16";"Vulpes vulpes";3;"0:50:31";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";85396;3031;-82365;207445396;2021-07-28 23:43:16;2021-07-29 00:50:31
"Gombkötõ Péter";"Satai";2021-07-29;"2:18:44";"Vulpes vulpes";1;"2:18:51";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";8324;8331;7;207454724;2021-07-29 02:18:44;2021-07-29 02:18:51
"Gombkötõ Péter";"Satai";2021-07-29;"7:53:38";"Capreolus capreolus";1;"7:53:45";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";28418;28425;7;207474818;2021-07-29 07:53:38;2021-07-29 07:53:45
"Gombkötõ Péter";"Satai";2021-07-29;"20:24:53";"Vulpes vulpes";1;"20:24:59";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";73493;73499;6;207519893;2021-07-29 20:24:53;2021-07-29 20:24:59
"Gombkötõ Péter";"Satai";2021-07-29;"22:45:15";"Vulpes vulpes";1;"22:45:21";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81915;81921;6;207528315;2021-07-29 22:45:15;2021-07-29 22:45:21
"Gombkötõ Péter";"Satai";2021-07-30;"0:47:27";"Vulpes vulpes";1;"0:47:33";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2847;2853;6;207535647;2021-07-30 00:47:27;2021-07-30 00:47:33
"Gombkötõ Péter";"Satai";2021-07-30;"23:30:35";"Vulpes vulpes";1;"23:30:42";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84635;84642;7;207617435;2021-07-30 23:30:35;2021-07-30 23:30:42
"Gombkötõ Péter";"Satai";2021-07-31;"3:31:11";"Vulpes vulpes";1;"3:31:18";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12671;12678;7;207631871;2021-07-31 03:31:11;2021-07-31 03:31:18
"Gombkötõ Péter";"Satai";2021-07-31;"5:20:01";"Vulpes vulpes";1;"5:20:07";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";19201;19207;6;207638401;2021-07-31 05:20:01;2021-07-31 05:20:07
"Gombkötõ Péter";"Satai";2021-08-01;"1:43:24";"Vulpes vulpes";1;"1:51:02";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";6204;6662;458;207711804;2021-08-01 01:43:24;2021-08-01 01:51:02
"Gombkötõ Péter";"Satai";2021-08-01;"3:10:14";"Vulpes vulpes";1;"3:10:26";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";11414;11426;12;207717014;2021-08-01 03:10:14;2021-08-01 03:10:26
"Gombkötõ Péter";"Satai";2021-08-01;"5:46:30";"Capreolus capreolus";1;"5:46:36";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";20790;20796;6;207726390;2021-08-01 05:46:30;2021-08-01 05:46:36
"Gombkötõ Péter";"Satai";2021-08-01;"15:48:51";"hiker";2;"15:49:00";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";56931;56940;9;207762531;2021-08-01 15:48:51;2021-08-01 15:49:00
"Gombkötõ Péter";"Satai";2021-08-02;"2:10:28";"Vulpes vulpes";1;"2:10:41";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";7828;7841;13;207799828;2021-08-02 02:10:28;2021-08-02 02:10:41
"Gombkötõ Péter";"Satai";2021-08-02;"16:39:28";"Capreolus capreolus";1;"16:39:35";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";59968;59975;7;207851968;2021-08-02 16:39:28;2021-08-02 16:39:35
"Gombkötõ Péter";"Satai";2021-08-02;"22:48:03";"Vulpes vulpes";2;"23:29:50";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";82083;84590;2507;207874083;2021-08-02 22:48:03;2021-08-02 23:29:50
"Gombkötõ Péter";"Satai";2021-08-03;"0:43:56";"Vulpes vulpes";2;"0:44:03";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2636;2643;7;207881036;2021-08-03 00:43:56;2021-08-03 00:44:03
"Gombkötõ Péter";"Satai";2021-08-03;"2:15:39";"Vulpes vulpes";1;"2:15:46";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";8139;8146;7;207886539;2021-08-03 02:15:39;2021-08-03 02:15:46
"Gombkötõ Péter";"Satai";2021-08-03;"4:06:52";"Vulpes vulpes";1;"4:06:59";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";14812;14819;7;207893212;2021-08-03 04:06:52;2021-08-03 04:06:59
"Gombkötõ Péter";"Satai";2021-08-03;"20:18:34";"Cervus elaphus";1;"20:27:08";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";73114;73628;514;207951514;2021-08-03 20:18:34;2021-08-03 20:27:08
"Gombkötõ Péter";"Satai";2021-08-03;"21:20:15";"Vulpes vulpes";3;"22:52:36";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";76815;82356;5541;207955215;2021-08-03 21:20:15;2021-08-03 22:52:36
"Gombkötõ Péter";"Satai";2021-08-04;"2:46:37";"Vulpes vulpes";3;"4:02:53";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";9997;14573;4576;207974797;2021-08-04 02:46:37;2021-08-04 04:02:53
"Gombkötõ Péter";"Satai";2021-08-04;"13:28:08";"Capreolus capreolus";1;"13:28:20";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";48488;48500;12;208013288;2021-08-04 13:28:08;2021-08-04 13:28:20
"Gombkötõ Péter";"Satai";2021-08-04;"18:31:39";"Vulpes vulpes";1;"18:31:45";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";66699;66705;6;208031499;2021-08-04 18:31:39;2021-08-04 18:31:45
"Gombkötõ Péter";"Satai";2021-08-04;"21:04:32";"Vulpes vulpes";1;"21:04:39";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";75872;75879;7;208040672;2021-08-04 21:04:32;2021-08-04 21:04:39
"Gombkötõ Péter";"Satai";2021-08-04;"22:36:45";"Vulpes vulpes";1;"22:36:52";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81405;81412;7;208046205;2021-08-04 22:36:45;2021-08-04 22:36:52
"Gombkötõ Péter";"Satai";2021-08-05;"0:09:49";"Vulpes vulpes";5;"2:04:47";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";589;7487;6898;208051789;2021-08-05 00:09:49;2021-08-05 02:04:47
"Gombkötõ Péter";"Satai";2021-08-06;"3:50:36";"Vulpes vulpes";2;"3:50:43";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";13836;13843;7;208151436;2021-08-06 03:50:36;2021-08-06 03:50:43
"Gombkötõ Péter";"Satai";2021-08-06;"8:54:48";"Canis lupus";1;"8:54:55";2021-07-06;2021-09-07;"Canis lupus";"Canis lupus";32088;32095;7;208169688;2021-08-06 08:54:48;2021-08-06 08:54:55
"Gombkötõ Péter";"Satai";2021-08-07;"0:50:39";"Vulpes vulpes";2;"0:50:47";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";3039;3047;8;208227039;2021-08-07 00:50:39;2021-08-07 00:50:47
"Gombkötõ Péter";"Satai";2021-08-07;"1:52:53";"Vulpes vulpes";2;"1:53:01";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";6773;6781;8;208230773;2021-08-07 01:52:53;2021-08-07 01:53:01
"Gombkötõ Péter";"Satai";2021-08-07;"6:06:43";"Vulpes vulpes";2;"7:04:11";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";22003;25451;3448;208246003;2021-08-07 06:06:43;2021-08-07 07:04:11
"Gombkötõ Péter";"Satai";2021-08-07;"10:10:46";"Vulpes vulpes";1;"10:10:53";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";36646;36653;7;208260646;2021-08-07 10:10:46;2021-08-07 10:10:53
"Gombkötõ Péter";"Satai";2021-08-07;"21:02:59";"Vulpes vulpes";1;"21:03:06";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";75779;75786;7;208299779;2021-08-07 21:02:59;2021-08-07 21:03:06
"Gombkötõ Péter";"Satai";2021-08-07;"22:54:01";"Vulpes vulpes";5;"1:15:56";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";82441;4556;-77885;208306441;2021-08-07 22:54:01;2021-08-08 01:15:56
"Gombkötõ Péter";"Satai";2021-08-08;"2:31:58";"Vulpes vulpes";2;"2:48:35";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";9118;10115;997;208319518;2021-08-08 02:31:58;2021-08-08 02:48:35
"Gombkötõ Péter";"Satai";2021-08-08;"4:39:50";"Vulpes vulpes";1;"4:39:59";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";16790;16799;9;208327190;2021-08-08 04:39:50;2021-08-08 04:39:59
"Gombkötõ Péter";"Satai";2021-08-08;"13:51:16";"hiker";10;"13:52:04";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";49876;49924;48;208360276;2021-08-08 13:51:16;2021-08-08 13:52:04
"Gombkötõ Péter";"Satai";2021-08-08;"16:38:34";"hiker";13;"16:39:20";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";59914;59960;46;208370314;2021-08-08 16:38:34;2021-08-08 16:39:20
"Gombkötõ Péter";"Satai";2021-08-08;"23:49:06";"Vulpes vulpes";2;"0:38:37";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";85746;2317;-83429;208396146;2021-08-08 23:49:06;2021-08-09 00:38:37
"Gombkötõ Péter";"Satai";2021-08-09;"1:04:27";"Canis lupus";2;"1:04:36";2021-07-06;2021-09-07;"Canis lupus";"Canis lupus";3867;3876;9;208400667;2021-08-09 01:04:27;2021-08-09 01:04:36
"Gombkötõ Péter";"Satai";2021-08-09;"8:02:01";"Capreolus capreolus";1;"8:02:09";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";28921;28929;8;208425721;2021-08-09 08:02:01;2021-08-09 08:02:09
"Gombkötõ Péter";"Satai";2021-08-09;"21:06:36";"Vulpes vulpes";1;"21:06:43";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";75996;76003;7;208472796;2021-08-09 21:06:36;2021-08-09 21:06:43
"Gombkötõ Péter";"Satai";2021-08-09;"23:23:55";"Vulpes vulpes";2;"23:46:28";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84235;85588;1353;208481035;2021-08-09 23:23:55;2021-08-09 23:46:28
"Gombkötõ Péter";"Satai";2021-08-10;"3:25:58";"Vulpes vulpes";1;"3:26:05";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12358;12365;7;208495558;2021-08-10 03:25:58;2021-08-10 03:26:05
"Gombkötõ Péter";"Satai";2021-08-10;"22:00:34";"Cervus elaphus";1;"22:00:54";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";79234;79254;20;208562434;2021-08-10 22:00:34;2021-08-10 22:00:54
"Gombkötõ Péter";"Satai";2021-08-10;"22:33:17";"Vulpes vulpes";3;"23:23:54";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81197;84234;3037;208564397;2021-08-10 22:33:17;2021-08-10 23:23:54
"Gombkötõ Péter";"Satai";2021-08-11;"20:40:13";"Vulpes vulpes";1;"20:40:20";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";74413;74420;7;208644013;2021-08-11 20:40:13;2021-08-11 20:40:20
"Gombkötõ Péter";"Satai";2021-08-11;"23:26:25";"Cervus elaphus";1;"23:26:43";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";84385;84403;18;208653985;2021-08-11 23:26:25;2021-08-11 23:26:43
"Gombkötõ Péter";"Satai";2021-08-12;"2:09:10";"Vulpes vulpes";2;"2:28:58";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";7750;8938;1188;208663750;2021-08-12 02:09:10;2021-08-12 02:28:58
"Gombkötõ Péter";"Satai";2021-08-12;"9:02:40";"MV";1;"9:02:47";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";32560;32567;7;208688560;2021-08-12 09:02:40;2021-08-12 09:02:47
"Gombkötõ Péter";"Satai";2021-08-12;"23:28:13";"Vulpes vulpes";2;"0:01:39";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84493;99;-84394;208740493;2021-08-12 23:28:13;2021-08-13 00:01:39
"Gombkötõ Péter";"Satai";2021-08-13;"21:09:59";"Vulpes vulpes";1;"21:10:11";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";76199;76211;12;208818599;2021-08-13 21:09:59;2021-08-13 21:10:11
"Gombkötõ Péter";"Satai";2021-08-13;"22:12:35";"Vulpes vulpes";2;"22:30:07";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";79955;81007;1052;208822355;2021-08-13 22:12:35;2021-08-13 22:30:07
"Gombkötõ Péter";"Satai";2021-08-14;"0:08:58";"Vulpes vulpes";2;"0:30:28";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";538;1828;1290;208829338;2021-08-14 00:08:58;2021-08-14 00:30:28
"Gombkötõ Péter";"Satai";2021-08-14;"4:45:17";"Vulpes vulpes";2;"5:04:12";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";17117;18252;1135;208845917;2021-08-14 04:45:17;2021-08-14 05:04:12
"Gombkötõ Péter";"Satai";2021-08-14;"22:19:10";"Vulpes vulpes";2;"22:24:22";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";80350;80662;312;208909150;2021-08-14 22:19:10;2021-08-14 22:24:22
"Gombkötõ Péter";"Satai";2021-08-15;"1:57:36";"Vulpes vulpes";1;"1:57:40";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";7056;7060;4;208922256;2021-08-15 01:57:36;2021-08-15 01:57:40
"Gombkötõ Péter";"Satai";2021-08-15;"2:58:24";"Vulpes vulpes";1;"3:04:34";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";10704;11074;370;208925904;2021-08-15 02:58:24;2021-08-15 03:04:34
"Gombkötõ Péter";"Satai";2021-08-15;"13:22:55";"rider";2;"13:27:11";2021-07-06;2021-09-07;"bicikli/lovas";"bicikli/lovas";48175;48431;256;208963375;2021-08-15 13:22:55;2021-08-15 13:27:11
"Gombkötõ Péter";"Satai";2021-08-15;"19:05:42";"Capreolus capreolus";1;"19:05:49";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";68742;68749;7;208983942;2021-08-15 19:05:42;2021-08-15 19:05:49
"Gombkötõ Péter";"Satai";2021-08-15;"21:21:07";"Vulpes vulpes";1;"21:21:14";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";76867;76874;7;208992067;2021-08-15 21:21:07;2021-08-15 21:21:14
"Gombkötõ Péter";"Satai";2021-08-16;"0:43:09";"Capreolus capreolus";1;"0:43:19";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";2589;2599;10;209004189;2021-08-16 00:43:09;2021-08-16 00:43:19
"Gombkötõ Péter";"Satai";2021-08-16;"12:40:17";"hiker";3;"12:40:27";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";45617;45627;10;209047217;2021-08-16 12:40:17;2021-08-16 12:40:27
"Gombkötõ Péter";"Satai";2021-08-16;"23:25:35";"Vulpes vulpes";1;"23:25:43";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84335;84343;8;209085935;2021-08-16 23:25:35;2021-08-16 23:25:43
"Gombkötõ Péter";"Satai";2021-08-17;"1:12:20";"Vulpes vulpes";1;"1:12:26";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";4340;4346;6;209092340;2021-08-17 01:12:20;2021-08-17 01:12:26
"Gombkötõ Péter";"Satai";2021-08-17;"22:01:47";"Vulpes vulpes";1;"22:01:53";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";79307;79313;6;209167307;2021-08-17 22:01:47;2021-08-17 22:01:53
"Gombkötõ Péter";"Satai";2021-08-18;"1:37:30";"Vulpes vulpes";3;"3:29:01";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";5850;12541;6691;209180250;2021-08-18 01:37:30;2021-08-18 03:29:01
"Gombkötõ Péter";"Satai";2021-08-18;"21:20:35";"Vulpes vulpes";1;"21:20:42";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";76835;76842;7;209251235;2021-08-18 21:20:35;2021-08-18 21:20:42
"Gombkötõ Péter";"Satai";2021-08-19;"0:54:16";"Vulpes vulpes";1;"0:54:23";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";3256;3263;7;209264056;2021-08-19 00:54:16;2021-08-19 00:54:23
"Gombkötõ Péter";"Satai";2021-08-19;"3:40:12";"Vulpes vulpes";2;"4:25:17";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";13212;15917;2705;209274012;2021-08-19 03:40:12;2021-08-19 04:25:17
"Gombkötõ Péter";"Satai";2021-08-19;"20:30:18";"Vulpes vulpes";1;"20:30:25";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";73818;73825;7;209334618;2021-08-19 20:30:18;2021-08-19 20:30:25
"Gombkötõ Péter";"Satai";2021-08-20;"3:37:46";"Vulpes vulpes";2;"4:06:24";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";13066;14784;1718;209360266;2021-08-20 03:37:46;2021-08-20 04:06:24
"Gombkötõ Péter";"Satai";2021-08-20;"15:56:18";"Capreolus capreolus";1;"15:56:32";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";57378;57392;14;209404578;2021-08-20 15:56:18;2021-08-20 15:56:32
"Gombkötõ Péter";"Satai";2021-08-21;"3:43:55";"Vulpes vulpes";2;"4:13:38";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";13435;15218;1783;209447035;2021-08-21 03:43:55;2021-08-21 04:13:38
"Gombkötõ Péter";"Satai";2021-08-21;"12:59:00";"hiker";1;"12:59:07";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";46740;46747;7;209480340;2021-08-21 12:59:00;2021-08-21 12:59:07
"Gombkötõ Péter";"Satai";2021-08-21;"23:58:39";"Vulpes vulpes";2;"0:25:51";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";86319;1551;-84768;209519919;2021-08-21 23:58:39;2021-08-22 00:25:51
"Gombkötõ Péter";"Satai";2021-08-23;"0:17:50";"Capreolus capreolus";1;"0:17:57";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";1070;1077;7;209607470;2021-08-23 00:17:50;2021-08-23 00:17:57
"Gombkötõ Péter";"Satai";2021-08-23;"0:45:54";"Vulpes vulpes";4;"3:25:58";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2754;12358;9604;209609154;2021-08-23 00:45:54;2021-08-23 03:25:58
"Gombkötõ Péter";"Satai";2021-08-23;"21:17:43";"Vulpes vulpes";1;"21:17:49";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";76663;76669;6;209683063;2021-08-23 21:17:43;2021-08-23 21:17:49
"Gombkötõ Péter";"Satai";2021-08-24;"3:54:07";"Vulpes vulpes";1;"3:54:22";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";14047;14062;15;209706847;2021-08-24 03:54:07;2021-08-24 03:54:22
"Gombkötõ Péter";"Satai";2021-08-24;"6:39:05";"Capreolus capreolus";4;"7:06:11";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";23945;25571;1626;209716745;2021-08-24 06:39:05;2021-08-24 07:06:11
"Gombkötõ Péter";"Satai";2021-08-24;"17:54:03";"Capreolus capreolus";3;"17:56:40";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";64443;64600;157;209757243;2021-08-24 17:54:03;2021-08-24 17:56:40
"Gombkötõ Péter";"Satai";2021-08-24;"22:29:25";"Vulpes vulpes";2;"22:54:29";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";80965;82469;1504;209773765;2021-08-24 22:29:25;2021-08-24 22:54:29
"Gombkötõ Péter";"Satai";2021-08-25;"14:39:39";"rider";2;"14:39:46";2021-07-06;2021-09-07;"bicikli/lovas";"bicikli/lovas";52779;52786;7;209831979;2021-08-25 14:39:39;2021-08-25 14:39:46
"Gombkötõ Péter";"Satai";2021-08-26;"3:47:58";"Vulpes vulpes";1;"3:48:06";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";13678;13686;8;209879278;2021-08-26 03:47:58;2021-08-26 03:48:06
"Gombkötõ Péter";"Satai";2021-08-26;"6:21:37";"Capreolus capreolus";1;"6:27:53";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";22897;23273;376;209888497;2021-08-26 06:21:37;2021-08-26 06:27:53
"Gombkötõ Péter";"Satai";2021-08-26;"8:10:31";"Capreolus capreolus";2;"8:11:47";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";29431;29507;76;209895031;2021-08-26 08:10:31;2021-08-26 08:11:47
